MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,GGRPHCL_ARS_CU,CU,Cuba,GGRPHCL_ARS,Cuba
ECB,GGRPHCL_ARS_GL,GL,Greenland,GGRPHCL_ARS,Greenland
ECB,GGRPHCL_ARS_PH,PH,Philippines (the),GGRPHCL_ARS,Philippines (the)
ECB,TYP_PRTCTN_111,111,Other immaterial rights collateral,TYP_PRTCTN,
ECB,GGRPHCL_ARS_J2,J2,Extra-Euro area 12 (fixed composition),GGRPHCL_ARS,Extra-Euro area 12 (fixed composition)
ECB,GGRPHCL_ARS_BA,BA,Bosnia and Herzegovina,GGRPHCL_ARS,Bosnia and Herzegovina
ECB,GGRPHCL_ARS_FX,FX,France metropolitan,GGRPHCL_ARS,
ECB,GGRPHCL_ARS_4H,4H,ECSC (European Community of Steel and Coal),GGRPHCL_ARS,ECSC (European Community of Steel and Coal)
ECB,GGRPHCL_ARS_BI,BI,Burundi,GGRPHCL_ARS,Burundi
ECB,GGRPHCL_ARS_GD,GD,Grenada,GGRPHCL_ARS,Grenada
ECB,GGRPHCL_ARS_5T,5T,CABEI (Central American Bank for Economic Integration),GGRPHCL_ARS,CABEI (Central American Bank for Economic Integration)
ECB,GGRPHCL_ARS_1M,1M,IFC (International Finance Corporation),GGRPHCL_ARS,IFC (International Finance Corporation)
ECB,GGRPHCL_ARS_MZ,MZ,Mozambique,GGRPHCL_ARS,Mozambique
ECB,GGRPHCL_ARS_UM,UM,United States Minor Outlying Islands (the),GGRPHCL_ARS,United States Minor Outlying Islands (the)
ECB,GGRPHCL_ARS_CY,CY,Cyprus,GGRPHCL_ARS,Cyprus
ECB,GGRPHCL_ARS_5P,5P,CASDB (Central African States Development Bank),GGRPHCL_ARS,CASDB (Central African States Development Bank)
ECB,GGRPHCL_ARS_4D,4D,EC (European Commission),GGRPHCL_ARS,EC (European Commission)
ECB,GGRPHCL_ARS_BM,BM,Bermuda,GGRPHCL_ARS,Bermuda
ECB,GGRPHCL_ARS_MN,MN,Mongolia,GGRPHCL_ARS,Mongolia
ECB,GGRPHCL_ARS_1Y,1Y,WFP (United Nations World Food Programme),GGRPHCL_ARS,WFP (United Nations World Food Programme)
ECB,GGRPHCL_ARS_CI,CI,Cote d'Ivoire,GGRPHCL_ARS,Cote d'Ivoire
ECB,GGRPHCL_ARS_GP,GP,Guadeloupe,GGRPHCL_ARS,Guadeloupe
ECB,SRC_ENCMBRNC_0,0,Not applicable,SRC_ENCMBRNC,Not applicable
ECB,TYP_PRTCTN_109,109,Immaterial rights as collateral,TYP_PRTCTN,
ECB,PRDNTL_PRTFL_2,2,Non-trading book,PRDNTL_PRTFL,Instruments not in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.
ECB,GGRPHCL_ARS_UY,UY,Uruguay,GGRPHCL_ARS,Uruguay
ECB,GGRPHCL_ARS_PT,PT,Portugal,GGRPHCL_ARS,Portugal
ECB,GGRPHCL_ARS_TM,TM,Turkmenistan,GGRPHCL_ARS,Turkmenistan
ECB,GGRPHCL_ARS_4T,4T,Joint Committee of the European Supervisory Authorities (ESAs),GGRPHCL_ARS,Joint Committee of the European Supervisory Authorities (ESAs)
ECB,GGRPHCL_ARS_BY,BY,Belarus,GGRPHCL_ARS,Belarus
ECB,GGRPHCL_ARS_5D,5D,AfDB (African Development Bank),GGRPHCL_ARS,AfDB (African Development Bank)
ECB,GGRPHCL_ARS_IS,IS,Iceland,GGRPHCL_ARS,Iceland
ECB,GGRPHCL_ARS_GT,GT,Guatemala,GGRPHCL_ARS,Guatemala
ECB,GGRPHCL_ARS_CM,CM,Cameroon,GGRPHCL_ARS,Cameroon
ECB,GGRPHCL_ARS_W0,W0,"World (all entities, including reference area, including IO)",GGRPHCL_ARS,Rest of the world plus Domestic (home or reference area)
ECB,TYP_PRTCTN_105,105,Offices and commercial premises related to land collateral,TYP_PRTCTN,
ECB,GGRPHCL_ARS_1U,1U,Rest of UN Organisations n.i.e.,GGRPHCL_ARS,Rest of UN Organisations n.i.e.
ECB,GGRPHCL_ARS_5L,5L,CDB (Caribbean Development Bank),GGRPHCL_ARS,CDB (Caribbean Development Bank)
ECB,GGRPHCL_ARS_4X,4X,All the European Union Institutions not financed via the EU Budget (excluding ECB and ESM),GGRPHCL_ARS,All the European Union Institutions not financed via the EU Budget (excluding ECB and ESM)
ECB,TYP_INSTRMNT_7,7,OTC Credit default swap,TYP_INSTRMNT,OTC Credit default swap
ECB,GGRPHCL_ARS_LV,LV,Latvia,GGRPHCL_ARS,Latvia
ECB,GGRPHCL_ARS_R5,R5,OPEC (Organization of Petroleum Exporting Countries),GGRPHCL_ARS,OPEC (Organization of Petroleum Exporting Countries)
ECB,GGRPHCL_ARS_BQ,BQ,"Bonaire, Saint Eustatius and Saba",GGRPHCL_ARS,"Bonaire, Saint Eustatius and Saba"
ECB,GGRPHCL_ARS_HK,HK,Hong Kong,GGRPHCL_ARS,Hong Kong
ECB,GGRPHCL_ARS_LR,LR,Liberia,GGRPHCL_ARS,Liberia
ECB,TYP_INSTRMNT_3,3,Instrument resulting directly from a Financial contract,TYP_INSTRMNT,Instrument resulting directly from a Financial contract
ECB,GGRPHCL_ARS_CA,CA,Canada,GGRPHCL_ARS,Canada
ECB,GGRPHCL_ARS_5H,5H,NIB (Nordic Investment Bank),GGRPHCL_ARS,NIB (Nordic Investment Bank)
ECB,GGRPHCL_ARS_1Q,1Q,UNRWA (United Nations Relief and Works Agency for Palestine),GGRPHCL_ARS,UNRWA (United Nations Relief and Works Agency for Palestine)
ECB,GGRPHCL_ARS_MF,MF,Saint Martin (French part),GGRPHCL_ARS,Saint Martin (French part)
ECB,TYP_PRTCTN_101,101,Land related to commercial real estate corporations,TYP_PRTCTN,"Commercial real estate collateral in the form of land related to commercial real estate corporations, excluding agricultural land."
ECB,SRC_ENCMBRNC_8,8,Deposits - repurchase agreements other than to central banks,SRC_ENCMBRNC,Repurchase agreements other than to central banks in accordance with the EBA’s implementing technical standards on asset encumbrance reporting as referred to in Article 99(5) and Article 100 of Regulation (EU) No 575/2013.
ECB,GGRPHCL_ARS_5E,5E,AsDB (Asian Development Bank),GGRPHCL_ARS,AsDB (Asian Development Bank)
ECB,GGRPHCL_ARS_IR,IR,Iran (Islamic Republic of),GGRPHCL_ARS,Iran (Islamic Republic of)
ECB,GGRPHCL_ARS_MK,MK,Macedonia (the former Yugoslav Republic of),GGRPHCL_ARS,Macedonia (the former Yugoslav Republic of)
ECB,GGRPHCL_ARS_CL,CL,Chile,GGRPHCL_ARS,Chile
ECB,GGRPHCL_ARS_GU,GU,Guam,GGRPHCL_ARS,Guam
ECB,TYP_PRTCTN_251,251,Financial guarantees for exposures with RE Commercial collateral,TYP_PRTCTN,Financial guarantees for exposures with RE Commercial collateral
ECB,GGRPHCL_ARS_W1,W1,Rest of the World,GGRPHCL_ARS,
ECB,SRC_ENCMBRNC_5,5,Central bank funding,SRC_ENCMBRNC,"Central bank funding (of all types, including repos), in accordance with the European Banking Authority’s (EBA) implementing technical standards on asset encumbrance reporting as referred to in Article 99(5) and Article 100 of Regulation (EU) No 575/2013."
ECB,GGRPHCL_ARS_TH,TH,Thailand,GGRPHCL_ARS,Thailand
ECB,GGRPHCL_ARS_N2,N2,ECCU (Eastern Caribbean Currency Union),GGRPHCL_ARS,ECCU (Eastern Caribbean Currency Union)
ECB,GGRPHCL_ARS_4U,4U,EURATOM (European Atomic Energy Community),GGRPHCL_ARS,EURATOM (European Atomic Energy Community)
ECB,GGRPHCL_ARS_TL,TL,Timor-Leste,GGRPHCL_ARS,Timor-Leste
ECB,SRC_ENCMBRNC_1,1,Unencumbered/No encumbrance,SRC_ENCMBRNC,"Instrument which has not been pledged or it is not subject to any form of arrangement to secure, collateralise or credit enhance any instrument from which it cannot be freely withdrawn"
ECB,TYP_PRTCTN_108,108,Land including agriculture,TYP_PRTCTN,
ECB,GGRPHCL_ARS_QA,QA,Qatar,GGRPHCL_ARS,Qatar
ECB,GGRPHCL_ARS_MO,MO,Macao,GGRPHCL_ARS,Macao
ECB,GGRPHCL_ARS_1X,1X,UNODC (United Nations Office on Drugs and Crimes),GGRPHCL_ARS,UNODC (United Nations Office on Drugs and Crimes)
ECB,GGRPHCL_ARS_5A,5A,Other International Organisations (financial institutions),GGRPHCL_ARS,Other International Organisations (financial institutions)
ECB,GGRPHCL_ARS_GQ,GQ,Equatorial Guinea,GGRPHCL_ARS,Equatorial Guinea
ECB,GGRPHCL_ARS_CH,CH,Switzerland,GGRPHCL_ARS,Switzerland
ECB,TYP_PRTCTN_100,100,Not secured,TYP_PRTCTN,The member indicates that the instrument is not secured
ECB,SRC_ENCMBRNC_9,9,Deposits other than repurchase agreements,SRC_ENCMBRNC,Deposits other than repurchase agreements in accordance with the EBA’s implementing technical standards on asset encumbrance reporting as referred to in Article 99(5) and Article 100 of Regulation (EU) No 575/2013.
ECB,GGRPHCL_ARS_GY,GY,Guyana,GGRPHCL_ARS,Guyana
ECB,GGRPHCL_ARS_1P,1P,UNHCR (United Nations High Commissioner for Refugees),GGRPHCL_ARS,UNHCR (United Nations High Commissioner for Refugees)
ECB,GGRPHCL_ARS_5I,5I,ECCB (Eastern Caribbean Central Bank),GGRPHCL_ARS,ECCB (Eastern Caribbean Central Bank)
ECB,GGRPHCL_ARS_MG,MG,Madagascar,GGRPHCL_ARS,Madagascar
ECB,GGRPHCL_ARS_LS,LS,Lesotho,GGRPHCL_ARS,Lesotho
ECB,TYP_INSTRMNT_2,2,Equity instrument that is not a security,TYP_INSTRMNT,Equity instrument that is not a security
ECB,GGRPHCL_ARS_FM,FM,Micronesia (Federated States of),GGRPHCL_ARS,Micronesia (Federated States of)
ECB,GGRPHCL_ARS_BT,BT,Bhutan,GGRPHCL_ARS,Bhutan
ECB,GGRPHCL_ARS_TD,TD,Chad,GGRPHCL_ARS,Chad
ECB,GGRPHCL_ARS_PY,PY,Paraguay,GGRPHCL_ARS,Paraguay
ECB,GGRPHCL_ARS_4Y,4Y,"All European Community Institutions, Organs and Organisms, including ECB and ESM",GGRPHCL_ARS,"All European Community Institutions, Organs and Organisms, including ECB and ESM"
ECB,TYP_INSTRMNT_6,6,OTC Total return swap,TYP_INSTRMNT,OTC Total return swap
ECB,GGRPHCL_ARS_HN,HN,Honduras,GGRPHCL_ARS,Honduras
ECB,GGRPHCL_ARS_R4,R4,ASEAN (Countries for the Association of South-East Asian Nations),GGRPHCL_ARS,ASEAN (Countries for the Association of South-East Asian Nations)
ECB,GGRPHCL_ARS_FI,FI,Finland,GGRPHCL_ARS,Finland excluding Aland (AX)
ECB,GGRPHCL_ARS_CD,CD,Congo (the Democratic Republic of the),GGRPHCL_ARS,Congo (the Democratic Republic of the)
ECB,GGRPHCL_ARS_MC,MC,Monaco,GGRPHCL_ARS,Monaco
ECB,GGRPHCL_ARS_5M,5M,AMF (Arab Monetary Fund),GGRPHCL_ARS,AMF (Arab Monetary Fund)
ECB,GGRPHCL_ARS_1T,1T,ITU (International Telecommunication Union),GGRPHCL_ARS,ITU (International Telecommunication Union)
ECB,GGRPHCL_ARS_4I,4I,NIF (Neighbourhood Investment Facility),GGRPHCL_ARS,NIF (Neighbourhood Investment Facility)
ECB,TYP_PRTCTN_110,110,Software collateral,TYP_PRTCTN,
ECB,GGRPHCL_ARS_ZW,ZW,Zimbabwe,GGRPHCL_ARS,Zimbabwe
ECB,GGRPHCL_ARS_J3,J3,Extra-Euro area 13 (fixed composition),GGRPHCL_ARS,Extra-Euro area 13 (fixed composition)
ECB,SBRDNTD_DBT_-1,-1,Subordinated and non subordinated debt (Total),SBRDNTD_DBT,Subordinated debt indicator (Total)
ECB,GGRPHCL_ARS_MS,MS,Montserrat,GGRPHCL_ARS,Montserrat
ECB,GGRPHCL_ARS_1D,1D,WTO (World Trade Organization),GGRPHCL_ARS,WTO (World Trade Organization)
ECB,GGRPHCL_ARS_GM,GM,Gambia (the),GGRPHCL_ARS,Gambia (the)
ECB,GGRPHCL_ARS_IN,IN,India,GGRPHCL_ARS,India
ECB,GGRPHCL_ARS_MW,MW,Malawi,GGRPHCL_ARS,Malawi
ECB,GGRPHCL_ARS_GI,GI,Gibraltar,GGRPHCL_ARS,Gibraltar
ECB,GGRPHCL_ARS_E$,E$,European International Organisations,GGRPHCL_ARS,European International Organisations
ECB,GGRPHCL_ARS_PM,PM,Saint Pierre and Miquelon,GGRPHCL_ARS,Saint Pierre and Miquelon
ECB,GGRPHCL_ARS_TT,TT,Trinidad and Tobago,GGRPHCL_ARS,Trinidad and Tobago
ECB,GGRPHCL_ARS_D0,D0,Extra-EU (changing composition),GGRPHCL_ARS,Extra-EU (changing composition)
ECB,GGRPHCL_ARS_BD,BD,Bangladesh,GGRPHCL_ARS,Bangladesh
ECB,GGRPHCL_ARS_LC,LC,Saint Lucia,GGRPHCL_ARS,Saint Lucia
ECB,GGRPHCL_ARS_4M,4M,SRB (Single Resolution Board),GGRPHCL_ARS,SRB (Single Resolution Board)
ECB,GGRPHCL_ARS_PE,PE,Peru,GGRPHCL_ARS,Peru
ECB,GGRPHCL_ARS_4E,4E,EDF (European Development Fund),GGRPHCL_ARS,EDF (European Development Fund)
ECB,GGRPHCL_ARS_HR,HR,Croatia,GGRPHCL_ARS,Croatia
ECB,GGRPHCL_ARS_LK,LK,Sri Lanka,GGRPHCL_ARS,Sri Lanka
ECB,GGRPHCL_ARS_BL,BL,Saint Barthélemy,GGRPHCL_ARS,Saint Barthélemy
ECB,GGRPHCL_ARS_CX,CX,Christmas Island,GGRPHCL_ARS,Christmas Island
ECB,GGRPHCL_ARS_GA,GA,Gabon,GGRPHCL_ARS,Gabon
ECB,GGRPHCL_ARS_5Q,5Q,AfDF (African Development Fund),GGRPHCL_ARS,AfDF (African Development Fund)
ECB,GGRPHCL_ARS_1H,1H,"UNESCO (United Nations Educational, Scientific and Cultural Organisation)",GGRPHCL_ARS,"UNESCO (United Nations Educational, Scientific and Cultural Organisation)"
ECB,GGRPHCL_ARS_GE,GE,Georgia,GGRPHCL_ARS,Georgia
ECB,GGRPHCL_ARS_1L,1L,IFAD (International Fund for Agricultural Development),GGRPHCL_ARS,IFAD (International Fund for Agricultural Development)
ECB,GGRPHCL_ARS_5U,5U,ADC (Andean Development Corporation),GGRPHCL_ARS,ADC (Andean Development Corporation)
ECB,GGRPHCL_ARS_4A,4A,All the European Union Institutions excluding the institutions of the euro area (changing composition),GGRPHCL_ARS,All the European Union Institutions excluding the institutions of the euro area (changing composition)
ECB,GGRPHCL_ARS_BH,BH,Bahrain,GGRPHCL_ARS,Bahrain
ECB,GGRPHCL_ARS_PA,PA,Panama,GGRPHCL_ARS,Panama
ECB,GGRPHCL_ARS_AT,AT,Austria,GGRPHCL_ARS,Austria
ECB,GGRPHCL_ARS_6I,6I,EMBL (European Molecular Biology Laboratory),GGRPHCL_ARS,EMBL (European Molecular Biology Laboratory)
ECB,GGRPHCL_ARS_NG,NG,Nigeria,GGRPHCL_ARS,Nigeria
ECB,GGRPHCL_ARS_NC,NC,New Caledonia,GGRPHCL_ARS,New Caledonia
ECB,GGRPHCL_ARS_6M,6M,ESO (European Southern Observatory),GGRPHCL_ARS,ESO (European Southern Observatory)
ECB,GGRPHCL_ARS_7Y,7Y,European Financial Stability Facility (EFSF),GGRPHCL_ARS,European Financial Stability Facility (EFSF)
ECB,GGRPHCL_ARS_KN,KN,Saint Kitts and Nevis,GGRPHCL_ARS,Saint Kitts and Nevis
ECB,RPYMNT_RGHTS_3,3,With agreed maturity,RPYMNT_RGHTS,Non-transferable. Which cannot be converted into currency before an agreed fixed term or that can only be converted into currency before that agreed term provided that the holder is charged some kind of penalty. Reg EU 1071/2013
ECB,GGRPHCL_ARS_SY,SY,Syrian Arab Republic,GGRPHCL_ARS,Syrian Arab Republic
ECB,GGRPHCL_ARS_AX,AX,Aland Islands,GGRPHCL_ARS,Aland Islands
ECB,GGRPHCL_ARS_RE,RE,Réunion,GGRPHCL_ARS,Réunion
ECB,GGRPHCL_ARS_6E,6E,ESA (European Space Agency),GGRPHCL_ARS,ESA (European Space Agency)
ECB,GGRPHCL_ARS_NO,NO,Norway,GGRPHCL_ARS,Norway excluding Svalbard and Jan Mayen (SJ)
ECB,GGRPHCL_ARS_6A,6A,Other International Organisations (non-financial institutions),GGRPHCL_ARS,Other International Organisations (non-financial institutions)
ECB,FRBRNC_STTS_12,12,Exposure with forbearance measures.Forbearance measures granted in addition to already existing forbearance measures,FRBRNC_STTS,"Forborne exposures under probation to which forbearance measures were applied in addition to forbearance measures granted at an earlier point in time, without the exposure having cured in between."
ECB,GGRPHCL_ARS_EE,EE,Estonia,GGRPHCL_ARS,Estonia
ECB,GGRPHCL_ARS_6Q,6Q,IOM (International Organisation for Migration),GGRPHCL_ARS,IOM (International Organisation for Migration)
ECB,GGRPHCL_ARS_7E,7E,CEB (Council of Europe Development Bank),GGRPHCL_ARS,CEB (Council of Europe Development Bank)
ECB,GGRPHCL_ARS_KR,KR,Korea (the Republic of),GGRPHCL_ARS,Korea (the Republic of)
ECB,GGRPHCL_ARS_AL,AL,Albania,GGRPHCL_ARS,Albania
ECB,GGRPHCL_ARS_9B,9B,International organization excluding the BIS and the IMF,GGRPHCL_ARS,International organization excluding the BIS and the IMF
ECB,GGRPHCL_ARS_SE,SE,Sweden,GGRPHCL_ARS,Sweden
ECB,GGRPHCL_ARS_SA,SA,Saudi Arabia,GGRPHCL_ARS,Saudi Arabia
ECB,GGRPHCL_ARS_7A,7A,WAEMU (West African Economic and Monetary Union),GGRPHCL_ARS,WAEMU (West African Economic and Monetary Union)
ECB,GGRPHCL_ARS_U5,U5,Other Euro area member states (all countries except the reference area) (changing composition),GGRPHCL_ARS,Other Euro area member states (all countries except the reference area) (changing composition)
ECB,GGRPHCL_ARS_DE,DE,Germany,GGRPHCL_ARS,Germany
ECB,GGRPHCL_ARS_RU,RU,Russian Federation (the),GGRPHCL_ARS,Russian Federation (the)
ECB,GGRPHCL_ARS_XK,XK,Kosovo,GGRPHCL_ARS,Kosovo
ECB,GGRPHCL_ARS_DM,DM,Dominica,GGRPHCL_ARS,Dominica
ECB,GGRPHCL_ARS_SI,SI,Slovenia,GGRPHCL_ARS,Slovenia
ECB,GGRPHCL_ARS_7I,7I,BLADEX (Banco Latino Americano De Comercio Exterior),GGRPHCL_ARS,Foreign Trade Bank of Latin America
ECB,GGRPHCL_ARS_AD,AD,Andorra,GGRPHCL_ARS,Andorra
ECB,GGRPHCL_ARS_U9,U9,All areas other than EU and ref./home area,GGRPHCL_ARS,All areas other than EU and ref./home area
ECB,GGRPHCL_ARS_KZ,KZ,Kazakhstan,GGRPHCL_ARS,Kazakhstan
ECB,GGRPHCL_ARS_7M,7M,EUROFIMA (European Company for the Financing of Railroad Rolling Stock),GGRPHCL_ARS,EUROFIMA (European Company for the Financing of Railroad Rolling Stock)
ECB,GGRPHCL_ARS_SM,SM,San Marino,GGRPHCL_ARS,San Marino
ECB,GGRPHCL_ARS_G0,GGRPHCL_ARS_G0,European economic area,GGRPHCL_ARS,European economic area
ECB,TYP_INSTRMNT_13,13,Financial guarantee instrument for a Debt security,TYP_INSTRMNT,Financial guarantee instrument for a Debt security
ECB,GGRPHCL_ARS_6A6,6A6,EBID (ECOWAS Bank for Investment and Development),GGRPHCL_ARS,EBID (ECOWAS Bank for Investment and Development)
ECB,GGRPHCL_ARS_4J8,4J8,"Other small European Union Institutions (Ombudsman, Data Protection Supervisor etc.)",GGRPHCL_ARS,"Other small European Union Institutions (Ombudsman, Data Protection Supervisor etc.)"
ECB,GGRPHCL_ARS_6A2,6A2,ASEAN (Association of Southeast Asian Nations),GGRPHCL_ARS,ASEAN (Association of Southeast Asian Nations)
ECB,TYP_INSTRMNT_17,17,Securities financial transaction (SFT),TYP_INSTRMNT,
ECB,RPYMNT_RGHTS_-1,-1,All types of repayment rights,RPYMNT_RGHTS,Member that represents all types of repayment rights (Total).
ECB,TYP_INSTRMNT_-1,-1,All types of instrument,TYP_INSTRMNT,Member that represents all types of instrument (Total).
ECB,TYP_PRTCTN_VL_3,3,Market value,TYP_PRTCTN_VL,The current ‘market value’ of immovable property as defined in Article 4(1)(76) of Regulation (EU) No 575/2013. To be used if the protection is immovable property when the market value is reported in the data attribute 'Protection value'.
ECB,GGRPHCL_ARS_4J4,4J4,ECA (Court of Auditors),GGRPHCL_ARS,ECA (Court of Auditors)
ECB,SRC_ENCMBRNC_16,16,Loan commitments received,SRC_ENCMBRNC,Loan commitments received
ECB,GGRPHCL_ARS_4T2,4T2,ESMA (European Securities and Markets Authority),GGRPHCL_ARS,ESMA (European Securities and Markets Authority)
ECB,GGRPHCL_ARS_5Z5,5Z5,Colombo Plan,GGRPHCL_ARS,Colombo Plan
ECB,GGRPHCL_ARS_6Z1,6Z1,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",GGRPHCL_ARS,"The Global Fund to Fight AIDS, Tuberculosis and Malaria"
ECB,GGRPHCL_ARS_5Z1,5Z1,AFC (Africa Finance Corporation),GGRPHCL_ARS,AFC (Africa Finance Corporation)
ECB,RCGNTN_STTS_-99,-99,Technical null,RCGNTN_STTS,Technical member to represent the null value
ECB,TYP_INTRST_RT_0,0,Not applicable,TYP_INTRST_RT,Not applicable
ECB,SRC_ENCMBRNC_12,12,Debt securities issued - other than covered bonds and ABSs,SRC_ENCMBRNC,Debt securities issued other than covered bonds and ABSs in accordance with the EBA’s implementing technical standards on asset encumbrance reporting as referred to in Article 99(5) and Article 100 of Regulation (EU) No 575/2013.
ECB,GGRPHCL_ARS_5Z9,5Z9,CIPEC (Intergovernmental Council of Copper Exporting Countries),GGRPHCL_ARS,CIPEC (Intergovernmental Council of Copper Exporting Countries)
ECB,GGRPHCL_ARS_4DJ,4DJ,All the European Union Institutions financed via the EU Budget,GGRPHCL_ARS,All the European Union Institutions financed via the EU Budget
ECB,PRJCT_FNNC_LN_2,2,Non-project finance loan,PRJCT_FNNC_LN,The instrument is not a project finance loan in accordance with Implementing Regulation (EU) No 680/2014.
ECB,GGRPHCL_ARS_4U2,4U2,EURATOM Supply Agency,GGRPHCL_ARS,EURATOM Supply Agency
ECB,TYP_INSTRMNT_23,23,Financial guarantee instrument,TYP_INSTRMNT,Financial guarantee instrument
ECB,TYP_INSTRMNT_27,27,Security against Security borrowing and lending transaction,TYP_INSTRMNT,
ECB,GGRPHCL_ARS_1U2,1U2,UNFCCC (United Nations Framework Convention for Climate Change),GGRPHCL_ARS,UNFCCC (United Nations Framework Convention for Climate Change)
ECB,SBRDNTD_DBT_-99,-99,Technical null,SBRDNTD_DBT,Technical member to represent the null value
ECB,TYP_INSTRMNT_26,26,Security against a fee borrowing and lending transaction,TYP_INSTRMNT,
ECB,TYP_INSTRMNT_22,22,Advance,TYP_INSTRMNT,
ECB,SRC_ENCMBRNC_13,13,Other sources of encumbrance,SRC_ENCMBRNC,Other sources of encumbrance in accordance with the EBA’s implementing technical standards on asset encumbrance reporting as referred to in Article 99(5) and Article 100 of Regulation (EU) No 575/2013.
ECB,TYP_INTRST_RT_1,1,Fixed,TYP_INTRST_RT,"Scheme defining the interest rates during the life of the exposure which only includes constant rates - numeric constant rate known with certainty at the inception of the exposure - and where the interest rates apply to the whole exposure. The scheme may contain more than one constant interest rate to be applied at different periods during the life of the exposure (e.g. loan with a constant interest rate during the initial fixed-rate period, which then changes to a different interest rate, which is still constant, and which was known at the inception of the exposure)."
ECB,GGRPHCL_ARS_5Z4,5Z4,ACU (Asian Clearing Union),GGRPHCL_ARS,ACU (Asian Clearing Union)
ECB,SRC_ENCMBRNC_17,17,Financial guarantees received,SRC_ENCMBRNC,Financial guarantees received
ECB,GGRPHCL_ARS_4T3,4T3,EIOPA (European Insurance and Occupational Pensions Authority),GGRPHCL_ARS,EIOPA (European Insurance and Occupational Pensions Authority)
ECB,TYP_INSTRMNT_80,80,Finance leases,TYP_INSTRMNT,Financial leases as defined in paragraphs 5.134 to 5.135 of Annex A to Regulation (EU) No 549/2013.
ECB,GGRPHCL_ARS_5Z8,5Z8,F4E (Fusion for Energy),GGRPHCL_ARS,F4E (Fusion for Energy)
ECB,TYP_INSTRMNT_16,16,Securities financial transaction (SFT),TYP_INSTRMNT,
ECB,GGRPHCL_ARS_6A3,6A3,CARICOM (Caribbean Community and Common Market),GGRPHCL_ARS,CARICOM (Caribbean Community and Common Market)
ECB,GGRPHCL_ARS_6A7,6A7,ALIDE (Latin American Association of Development Financing Institutions),GGRPHCL_ARS,ALIDE (Latin American Association of Development Financing Institutions)
ECB,TYP_INSTRMNT_12,12,Deposit redeemable at notice,TYP_INSTRMNT,Deposit redeemable at notice
ECB,TYP_PRTCTN_VL_2,2,Long-term sustainable value,TYP_PRTCTN_VL,The ‘mortgage lending value’ of immovable property as defined in Article 4(1)(74) of Regulation (EU) No 575/2013. To be used if the protection is immovable property when the 'mortgage lending value' is reported in the data attribute 'Protection value'.
ECB,GGRPHCL_ARS_4J5,4J5,European Council,GGRPHCL_ARS,European Council
ECB,GGRPHCL_ARS_4J1,4J1,EP (European Parliament),GGRPHCL_ARS,EP (European Parliament)
ECB,GGRPHCL_ARS_-99,-99,Technical null,GGRPHCL_ARS,Technical member to represent the null value
ECB,GGRPHCL_ARS_N/A,N/A,GGRPHCL_ARS_N/A,GGRPHCL_ARS,
ECB,TYP_AMRTSTN_-99,-99,Technical null,TYP_AMRTSTN,Technical member to represent the null value
ECB,TYP_PRTCTN_VL_4,4,Notional amount,TYP_PRTCTN_VL,The nominal or face amount contractually agreed that is used to calculate payments in the event that the protection is executed.
ECB,GGRPHCL_ARS_6A9,6A9,Permanent Court of Arbitration,GGRPHCL_ARS,Permanent Court of Arbitration
ECB,GGRPHCL_ARS_4J3,4J3,CJEU (Court of Justice),GGRPHCL_ARS,CJEU (Court of Justice)
ECB,GGRPHCL_ARS_4J7,4J7,CR (Committee of Regions),GGRPHCL_ARS,CR (Committee of Regions)
ECB,SRC_ENCMBRNC_60,60,"Derivatives, Deposits, Debt securities",SRC_ENCMBRNC,"Derivatives, Deposits, Debt securities"
ECB,TYP_INSTRMNT_18,18,Term repurchase agreement instrument,TYP_INSTRMNT,
ECB,TYP_INSTRMNT_10,10,OTC Option other than OTC Credit spread option,TYP_INSTRMNT,OTC Option other than OTC Credit spread option
ECB,GGRPHCL_ARS_6A5,6A5,EADB (East African Development Bank),GGRPHCL_ARS,EADB (East African Development Bank)
ECB,GGRPHCL_ARS_6A1,6A1,AU (African Union),GGRPHCL_ARS,AU (African Union)
ECB,TYP_INSTRMNT_14,14,Financial guarantee instrument not for a Debt security,TYP_INSTRMNT,Financial guarantee instrument not for a Debt security
ECB,TYP_INSTRMNT_51,51,Credit card debt,TYP_INSTRMNT,"Credit card debt according to Regulation (EU) 1071/2013 concerning the balance sheet of the monetary financial institutions sector,  Annex II, Part 2, Instrument categories:
""...this category comprises credit granted [...] either via delayed debit cards, i.e. cards providing convenience credit as defined below, or via credit cards, i.e. cards providing convenience credit and extended credit. .Credit card debt is recorded on dedicated card accounts and therefore not evident on current or overdraft accounts. Convenience credit is defined as the credit granted at an interest rate of 0 % in the period between the payment transactions effectuated with the card during one billing cycle and the date at which the debit balances from this specific billing cycle become due. Extended credit is defined as the credit granted after the due dates of the previous billing cycles have passed, i.e. debit amounts on the card account that have not been settled when this was first possible, for which an interest rate or tiered interest rates usually greater than 0 % are charged. Often minimum instalments per month have to be made, to at least partially repay extended credit.
The counterpart to these forms of credit is the entity liable to eventually repay the amounts outstanding in accordance with the contractual agreement, which coincides with the cardholder in the case of privately used cards, but not in the case of company cards;"""
